radiation,temperature,pressure,humidity,winddirection(degrees),hour,minutes_since_sunrise,minutes_to_sunset
1.22,52,30.37,91,53.7,18,690.8333333333333,-31.833333333333258
1.23,52,30.37,86,62.0,18,685.8166666666666,-26.816666666666606
1.19,52,30.37,82,80.05,18,680.7,-21.700000000000045
1.19,52,30.37,83,93.64,18,676.0999999999999,-17.09999999999991
1.3,52,30.37,87,2.63,17,670.8166666666666,-11.816666666666606
1.43,52,30.36,91,120.09,17,666.0999999999999,-7.099999999999909
2.01,52,30.36,93,68.02,17,660.8333333333333,-1.8333333333332575
2.77,52,30.36,95,17.05,17,655.8166666666666,3.183333333333394
5.03,52,30.36,98,83.54,17,650.8666666666666,8.13333333333344
4.91,53,30.37,98,81.19,17,646.0166666666667,12.983333333333348
7.31,52,30.36,96,18.3,17,641.1500000000001,17.84999999999991
12.92,53,30.36,97,45.63,17,636.3333333333333,22.666666666666742
16.92,53,30.36,97,27.68,17,631.1666666666667,27.833333333333258
23.01,52,30.36,96,60.04,17,625.8333333333333,33.16666666666674
28.97,52,30.36,98,25.17,17,620.7,38.299999999999955
32.44,53,30.35,99,336.44,17,615.8166666666667,43.18333333333328
32.46,53,30.35,99,110.56,16,610.8333333333334,48.16666666666663
45.72,53,30.35,99,100.84,16,605.8166666666667,53.18333333333328
57.23,54,30.35,99,117.98,16,600.9166666666666,58.08333333333337
62.75,54,30.35,98,85.27,16,595.65,63.35000000000002
64.92,54,30.35,98,42.73,16,590.8166666666667,68.18333333333328
89.15,54,30.35,97,29.06,16,585.8166666666667,73.18333333333328
101.03,55,30.34,97,75.89,16,580.8333333333334,78.16666666666663
117.37,55,30.34,97,112.8,16,575.8333333333334,83.16666666666663
153.15,55,30.34,98,81.84,16,570.8333333333334,88.16666666666663
131.34,55,30.34,97,32.67,16,565.8166666666667,93.18333333333328
125.83,55,30.34,97,357.6,16,561.2,97.79999999999995
129.26,55,30.34,98,31.66,16,556.3666666666667,102.63333333333333
129.81,55,30.34,98,34.01,15,551.1666666666666,107.83333333333337
147.32,55,30.34,98,102.64,15,546.1666666666666,112.83333333333337
149.92,55,30.34,97,73.22,15,540.65,118.35000000000002
154.08,55,30.34,97,129.22,15,535.9833333333333,123.01666666666665
143.0,55,30.34,97,67.26,15,530.7166666666667,128.2833333333333
156.6,56,30.34,96,32.24,15,525.6666666666666,133.33333333333337
183.95,56,30.34,94,55.62,15,520.8333333333334,138.16666666666663
202.93,56,30.34,92,74.9,15,515.8166666666667,143.18333333333328
193.44,56,30.34,92,103.32,15,510.66666666666663,148.33333333333337
176.31,56,30.34,92,69.5,15,505.83333333333337,153.16666666666663
169.79,56,30.34,94,86.53,15,500.70000000000005,158.29999999999995
178.61,56,30.34,96,40.38,15,496.16666666666663,162.83333333333337
203.53,57,30.34,94,48.69,14,491.33333333333337,167.66666666666663
186.53,57,30.34,95,17.92,14,485.65,173.35000000000002
178.08,57,30.34,94,60.76,14,481.20000000000005,177.79999999999995
201.7,57,30.34,93,27.56,14,476.3166666666667,182.68333333333328
209.81,57,30.34,94,9.19,14,470.8666666666667,188.13333333333333
246.06,57,30.34,94,359.85,14,465.83333333333337,193.16666666666663
259.03,57,30.34,94,84.04,14,460.66666666666663,198.33333333333337
273.08,57,30.34,94,56.6,14,456.33333333333337,202.66666666666663
322.65,58,30.34,92,98.47,14,450.8166666666667,208.18333333333328
337.69,58,30.34,90,49.35,14,445.8166666666667,213.18333333333328
317.77,58,30.34,89,98.56,14,440.8833333333333,218.11666666666667
314.1,58,30.34,90,66.8,14,435.8166666666667,223.18333333333328
313.43,58,30.35,89,84.23,13,430.8166666666667,228.18333333333328
332.43,58,30.35,87,110.27,13,425.70000000000005,233.29999999999995
420.45,58,30.35,88,29.94,13,420.8833333333333,238.11666666666667
339.18,58,30.35,87,67.12,13,415.83333333333337,243.16666666666663
285.68,58,30.35,89,108.72,13,410.8166666666667,248.18333333333328
320.77,58,30.35,89,61.88,13,405.83333333333337,253.16666666666663
380.89,58,30.35,89,16.91,13,400.83333333333337,258.16666666666663
438.32,58,30.35,89,75.66,13,395.70000000000005,263.29999999999995
415.72,58,30.36,90,59.23,13,390.83333333333337,268.16666666666663
405.81,57,30.36,90,66.62,13,385.66666666666663,273.33333333333337
436.9,57,30.36,93,101.37,13,380.8833333333333,278.1166666666667
425.39,57,30.36,90,114.19,13,375.83333333333337,283.16666666666663
417.27,57,30.36,89,73.11,12,370.83333333333337,288.16666666666663
420.75,57,30.36,88,101.38,12,365.8166666666667,293.1833333333333
407.56,57,30.37,88,97.36,12,360.66666666666663,298.33333333333337
388.92,57,30.37,85,75.79,12,355.83333333333337,303.16666666666663
396.11,58,30.37,86,108.3,12,350.8166666666667,308.1833333333333
422.42,58,30.37,85,110.12,12,345.8833333333333,313.1166666666667
426.04,58,30.37,84,62.61,12,340.83333333333337,318.16666666666663
413.71,58,30.37,82,66.01,12,335.70000000000005,323.29999999999995
400.26,58,30.38,80,59.44,12,330.8166666666667,328.1833333333333
412.84,58,30.38,82,104.13,12,325.66666666666663,333.33333333333337
421.07,58,30.38,83,123.13,12,321.3166666666667,337.6833333333333
461.97,57,30.38,84,103.25,12,315.66666666666663,343.33333333333337
486.08,57,30.38,86,57.5,11,310.98333333333335,348.01666666666665
447.34,57,30.38,86,95.1,11,305.8666666666667,353.1333333333333
432.38,57,30.38,86,83.45,11,300.98333333333335,358.01666666666665
374.27,57,30.39,87,155.37,11,295.8166666666667,363.1833333333333
340.91,57,30.39,86,90.88,11,290.9,368.1
341.92,57,30.39,86,132.75,11,286.1833333333333,372.8166666666667
331.88,57,30.39,88,118.65,11,280.83333333333337,378.16666666666663
335.32,57,30.39,87,116.99,11,275.7166666666667,383.2833333333333
333.06,57,30.39,87,72.23,11,270.66666666666663,388.33333333333337
285.73,57,30.39,89,134.94,11,265.70000000000005,393.29999999999995
1.24,45,30.4,93,329.18,20,841.8833333333334,-182.88333333333344
1.22,45,30.4,93,329.18,20,837.1166666666666,-178.11666666666656
1.21,45,30.4,93,329.18,20,831.8333333333333,-172.83333333333326
1.21,45,30.4,93,329.18,20,827.2166666666667,-168.2166666666667
1.21,45,30.4,93,329.18,20,821.8499999999999,-162.8499999999999
1.23,45,30.4,93,329.18,20,816.8166666666666,-157.8166666666666
1.26,45,30.4,93,329.18,20,811.8333333333333,-152.83333333333326
1.23,45,30.4,93,329.17,20,806.8333333333333,-147.83333333333326
1.24,45,30.39,93,329.17,20,801.8166666666666,-142.8166666666666
1.2,45,30.39,93,329.18,20,796.8166666666666,-137.8166666666666
1.23,45,30.39,93,329.18,19,791.8499999999999,-132.8499999999999
1.24,45,30.39,93,329.18,19,786.8333333333333,-127.83333333333326
1.26,45,30.39,93,329.18,19,781.9166666666667,-122.91666666666674
1.21,45,30.39,93,329.04,19,776.8166666666666,-117.8166666666666
1.25,45,30.39,93,329.05,19,771.8666666666666,-112.86666666666656
1.23,45,30.39,93,329.04,19,766.8333333333333,-107.83333333333326
1.22,45,30.39,93,329.04,19,761.6500000000001,-102.65000000000009
1.21,45,30.39,93,329.03,19,756.8166666666666,-97.8166666666666
1.27,45,30.39,93,329.03,19,751.8166666666666,-92.8166666666666
1.25,45,30.38,93,329.03,19,746.8333333333333,-87.83333333333326
1.26,45,30.38,93,329.03,19,741.8166666666666,-82.8166666666666
1.26,45,30.38,93,329.03,19,736.8166666666666,-77.8166666666666
1.23,45,30.38,93,329.03,18,731.7,-72.70000000000005
1.24,45,30.38,93,329.03,18,726.6666666666667,-67.66666666666674
1.19,45,30.38,93,329.03,18,721.8333333333333,-62.83333333333326
1.26,45,30.38,93,329.03,18,716.8166666666666,-57.816666666666606
1.29,45,30.38,93,329.03,18,711.8333333333333,-52.83333333333326
1.24,45,30.38,93,329.04,18,706.6666666666667,-47.66666666666674
1.24,45,30.37,93,329.04,18,701.8166666666666,-42.816666666666606
1.19,45,30.37,93,329.04,18,696.8166666666666,-37.816666666666606
1.25,45,30.37,93,329.04,18,691.8499999999999,-32.84999999999991
1.21,45,30.37,93,329.04,18,686.6500000000001,-27.65000000000009
1.28,45,30.37,93,329.03,18,681.6500000000001,-22.65000000000009
1.24,45,30.37,93,329.07,18,676.6500000000001,-17.65000000000009
1.25,45,30.37,93,329.81,17,671.8333333333333,-12.833333333333258
1.21,45,30.37,93,329.84,17,666.8333333333333,-7.8333333333332575
1.27,45,30.37,93,329.84,17,661.8166666666666,-2.816666666666606
2.77,45,30.37,93,329.84,17,657.0166666666667,1.9833333333333485
2.31,45,30.37,93,329.95,17,652.0,7.0
4.12,45,30.37,93,327.19,17,647.0999999999999,11.900000000000091
5.02,45,30.37,93,327.17,17,641.6500000000001,17.34999999999991
6.17,45,30.37,93,327.4,17,636.6500000000001,22.34999999999991
5.71,45,30.36,93,327.14,17,631.8333333333333,27.166666666666742
7.64,45,30.36,93,327.13,17,626.6833333333334,32.316666666666606
9.28,45,30.36,93,328.09,17,621.8166666666666,37.183333333333394
8.25,45,30.36,93,330.97,17,616.8166666666667,42.18333333333328
8.09,45,30.36,93,330.59,16,611.8333333333334,47.16666666666663
8.99,45,30.36,93,330.96,16,606.85,52.14999999999998
9.64,45,30.36,93,333.75,16,602.05,56.950000000000045
12.48,45,30.35,93,335.08,16,596.8666666666667,62.133333333333326
11.36,45,30.35,93,329.9,16,591.8166666666667,67.18333333333328
13.66,45,30.35,93,331.45,16,586.8666666666667,72.13333333333333
14.8,45,30.35,93,334.74,16,581.8333333333334,77.16666666666663
15.49,45,30.35,93,322.9,16,576.8166666666667,82.18333333333328
20.19,45,30.35,93,340.98,16,571.8666666666667,87.13333333333333
27.4,45,30.35,93,329.57,16,566.8166666666667,92.18333333333328
23.6,45,30.35,93,327.3,16,561.6666666666666,97.33333333333337
28.89,45,30.35,93,358.05,16,556.8333333333334,102.16666666666663
23.47,45,30.34,93,338.66,15,551.8166666666667,107.18333333333328
25.41,45,30.34,93,348.38,15,546.8666666666667,112.13333333333333
15.08,45,30.34,93,4.49,15,542.15,116.85000000000002
15.88,45,30.34,93,14.37,15,536.8333333333334,122.16666666666663
19.13,45,30.34,93,359.88,15,531.85,127.14999999999998
20.16,45,30.34,93,327.75,15,526.6833333333333,132.31666666666672
29.13,45,30.34,93,358.03,15,521.6666666666666,137.33333333333337
26.36,45,30.34,93,336.49,15,516.8166666666667,142.18333333333328
32.58,45,30.34,93,326.16,15,511.66666666666663,147.33333333333337
19.02,45,30.34,93,336.43,15,506.83333333333337,152.16666666666663
27.91,45,30.34,93,5.67,15,501.83333333333337,157.16666666666663
21.03,45,30.34,93,6.76,15,496.8166666666667,162.18333333333328
57.42,45,30.34,93,356.48,14,491.8166666666667,167.18333333333328
122.34,45,30.33,93,326.72,14,486.8166666666667,172.18333333333328
45.23,45,30.33,93,325.19,14,481.83333333333337,177.16666666666663
33.7,45,30.33,93,330.86,14,477.16666666666663,181.83333333333337
75.87,45,30.33,93,296.54,14,471.8166666666667,187.18333333333328
69.67,45,30.33,93,288.65,14,466.8166666666667,192.18333333333328
62.24,45,30.33,93,305.0,14,461.8666666666667,197.13333333333333
51.93,45,30.33,93,332.48,14,456.83333333333337,202.16666666666663
56.12,45,30.33,93,296.68,14,451.83333333333337,207.16666666666663
74.25,45,30.33,93,315.65,14,446.83333333333337,212.16666666666663
130.7,45,30.33,93,291.45,14,441.83333333333337,217.16666666666663
107.0,45,30.33,93,317.19,14,436.83333333333337,222.16666666666663
75.34,45,30.33,93,309.31,13,431.8166666666667,227.18333333333328
50.7,45,30.33,93,309.66,13,426.8166666666667,232.18333333333328
49.77,45,30.34,93,326.47,13,421.70000000000005,237.29999999999995
40.78,45,30.34,93,320.94,13,416.8166666666667,242.18333333333328
28.91,45,30.34,93,326.67,13,411.83333333333337,247.16666666666663
22.83,45,30.34,93,351.95,13,406.83333333333337,252.16666666666663
19.41,45,30.34,93,355.36,13,401.8833333333333,257.1166666666667
23.42,45,30.34,93,334.87,13,396.66666666666663,262.33333333333337
27.51,45,30.34,93,346.54,13,391.8833333333333,267.1166666666667
32.78,45,30.34,93,320.87,13,387.0333333333333,271.9666666666667
61.16,45,30.34,93,282.33,13,381.8166666666667,277.1833333333333
69.82,45,30.34,93,308.85,13,377.2166666666667,281.7833333333333
80.16,45,30.35,93,294.72,12,371.8166666666667,287.1833333333333
136.59,45,30.35,93,305.92,12,366.83333333333337,292.16666666666663
51.03,45,30.35,93,325.93,12,361.91666666666663,297.08333333333337
112.75,45,30.35,93,310.59,12,356.8166666666667,302.1833333333333
99.81,45,30.35,93,299.73,12,351.83333333333337,307.16666666666663
142.1,45,30.35,93,318.72,12,346.8166666666667,312.1833333333333
68.86,45,30.35,93,299.19,12,341.83333333333337,317.16666666666663
44.57,45,30.36,93,310.0,12,336.7166666666667,322.2833333333333
39.54,45,30.36,93,305.3,12,331.66666666666663,327.33333333333337
43.87,45,30.36,93,326.22,12,326.8166666666667,332.1833333333333
60.07,45,30.36,93,321.14,12,321.70000000000005,337.29999999999995
71.02,45,30.36,93,332.82,12,316.70000000000005,342.29999999999995
72.18,45,30.36,93,332.8,11,311.66666666666663,347.33333333333337
89.93,45,30.36,93,327.3,11,306.83333333333337,352.16666666666663
70.6,45,30.36,93,326.31,11,301.66666666666663,357.33333333333337
72.21,45,30.37,93,307.15,11,296.83333333333337,362.16666666666663
83.15,45,30.37,93,293.68,11,291.83333333333337,367.16666666666663
151.37,45,30.37,93,319.61,11,286.8666666666667,372.1333333333333
126.2,45,30.37,93,334.89,11,281.70000000000005,377.29999999999995
75.95,45,30.37,93,343.32,11,276.83333333333337,382.16666666666663
88.64,45,30.37,93,336.25,11,271.83333333333337,387.16666666666663
71.2,45,30.37,93,342.52,11,266.8166666666667,392.1833333333333
86.37,45,30.38,93,341.81,11,261.8666666666667,397.1333333333333
79.27,45,30.38,93,331.79,11,256.5666666666667,402.4333333333333
125.69,45,30.37,93,344.26,10,251.54999999999995,407.45000000000005
111.21,45,30.37,93,324.94,10,246.56666666666672,412.4333333333333
83.95,45,30.38,93,308.69,10,241.61666666666667,417.3833333333333
94.3,45,30.38,93,312.48,10,236.54999999999995,422.45000000000005
123.96,45,30.38,93,315.95,10,231.54999999999995,427.45000000000005
148.2,45,30.38,93,314.54,10,226.56666666666672,432.4333333333333
129.77,45,30.38,93,317.17,10,221.54999999999995,437.45000000000005
176.47,45,30.38,93,322.63,10,216.54999999999995,442.45000000000005
148.38,45,30.38,93,294.09,10,211.54999999999995,447.45000000000005
130.98,45,30.38,93,310.83,10,206.54999999999995,452.45000000000005
172.95,45,30.38,93,296.84,10,201.56666666666672,457.4333333333333
219.42,45,30.38,93,301.69,10,196.60000000000002,462.4
148.17,45,30.38,93,302.26,9,191.56666666666672,467.4333333333333
171.92,45,30.38,93,282.98,9,186.56666666666672,472.4333333333333
239.33,45,30.38,93,288.47,9,181.54999999999995,477.45000000000005
274.31,45,30.37,93,269.56,9,176.56666666666672,482.4333333333333
227.42,45,30.37,93,260.75,9,171.54999999999995,487.45000000000005
250.53,45,30.37,93,282.87,9,166.54999999999995,492.45000000000005
198.82,45,30.37,93,270.94,9,161.54999999999995,497.45000000000005
273.68,45,30.37,93,274.42,9,156.54999999999995,502.45000000000005
290.67,45,30.37,93,284.07,9,151.56666666666672,507.4333333333333
347.8,45,30.37,93,274.27,9,146.56666666666672,512.4333333333333
323.49,45,30.37,93,293.26,9,141.54999999999995,517.45
254.57,45,30.37,93,278.35,9,136.54999999999995,522.45
186.5,45,30.37,93,234.75,8,131.43333333333328,527.5666666666667
175.99,45,30.37,93,232.8,8,126.54999999999995,532.45
148.27,45,30.36,93,233.18,8,121.56666666666672,537.4333333333333
120.86,45,30.36,93,233.2,8,116.56666666666672,542.4333333333333
65.42,45,30.36,93,249.72,8,111.54999999999995,547.45
55.41,45,30.36,93,239.15,8,106.55000000000001,552.45
49.75,45,30.36,93,235.21,8,101.61666666666667,557.3833333333333
44.84,45,30.36,93,232.35,8,96.56666666666666,562.4333333333334
46.65,45,30.36,93,232.71,8,91.56666666666666,567.4333333333334
37.43,45,30.35,93,238.37,8,86.55000000000001,572.45
45.8,45,30.35,93,312.8,8,81.60000000000002,577.4
83.06,45,30.35,93,29.69,8,76.56666666666666,582.4333333333334
48.84,45,30.34,93,29.69,7,71.55000000000001,587.45
20.77,45,30.34,93,29.69,7,66.55000000000001,592.45
18.83,45,30.34,93,29.69,7,61.55000000000001,597.45
33.0,45,30.33,93,30.88,7,56.616666666666674,602.3833333333333
48.35,45,30.33,93,51.1,7,51.56666666666666,607.4333333333334
53.41,45,30.33,93,28.98,7,46.60000000000002,612.4
37.3,45,30.33,93,58.81,7,41.56666666666666,617.4333333333334
52.26,45,30.32,93,41.23,7,36.56666666666666,622.4333333333334
33.82,45,30.32,93,22.56,7,31.566666666666663,627.4333333333334
7.79,45,30.32,93,28.51,7,26.583333333333314,632.4166666666667
7.08,45,30.32,93,23.53,7,21.633333333333326,637.3666666666667
6.08,45,30.32,93,22.57,7,16.55000000000001,642.45
4.77,45,30.32,93,23.74,6,11.566666666666663,647.4333333333334
3.53,45,30.32,93,28.78,6,6.566666666666663,652.4333333333334
2.52,45,30.32,93,30.94,6,1.4166666666666856,657.5833333333333
1.6,45,30.32,93,16.33,6,-3.4499999999999886,662.45
1.23,45,30.32,93,8.76,6,-8.449999999999989,667.45
1.22,45,30.32,93,10.27,6,-13.383333333333326,672.3833333333333
1.22,45,30.32,93,9.46,6,-18.44999999999999,677.45
1.25,45,30.32,93,3.06,6,-23.433333333333337,682.4333333333334
1.23,45,30.32,93,17.48,6,-28.44999999999999,687.45
1.24,45,30.32,93,19.03,6,-33.44999999999999,692.45
1.21,45,30.32,93,302.14,6,-38.43333333333334,697.4333333333334
1.19,45,30.33,93,152.38,6,-43.43333333333334,702.4333333333334
1.23,45,30.33,93,95.29,5,-48.43333333333334,707.4333333333334
1.24,45,30.32,93,92.4,5,-53.383333333333326,712.3833333333333
1.21,45,30.32,93,6.89,5,-58.44999999999999,717.45
1.21,45,30.31,93,36.24,5,-63.44999999999999,722.45
1.24,45,30.31,93,22.55,5,-68.44999999999999,727.45
1.25,45,30.3,93,23.15,5,-73.39999999999998,732.4
1.21,45,30.31,93,19.88,5,-78.39999999999998,737.4
1.23,45,30.31,93,19.89,5,-83.43333333333334,742.4333333333334
1.24,45,30.31,93,23.5,5,-88.43333333333334,747.4333333333334
1.24,45,30.31,93,57.03,5,-93.43333333333334,752.4333333333334
1.26,45,30.31,93,23.27,5,-98.44999999999999,757.45
1.22,45,30.31,93,21.11,5,-103.38333333333333,762.3833333333333
1.23,45,30.31,93,29.16,4,-108.44999999999999,767.45
1.25,45,30.31,93,62.17,4,-113.39999999999998,772.4
1.25,45,30.31,93,54.39,4,-118.44999999999999,777.45
1.22,45,30.31,93,25.51,4,-123.43333333333334,782.4333333333334
1.22,45,30.31,93,11.21,4,-128.43333333333334,787.4333333333334
1.22,45,30.31,93,304.16,4,-133.43333333333334,792.4333333333334
1.23,45,30.31,93,247.77,4,-138.43333333333334,797.4333333333334
1.21,45,30.3,93,104.94,4,-143.45,802.45
1.22,45,30.3,93,104.85,4,-148.43333333333334,807.4333333333334
1.24,45,30.3,93,104.59,4,-153.45,812.45
1.25,45,30.3,93,104.69,4,-158.43333333333334,817.4333333333334
1.24,45,30.3,93,127.04,4,-163.56666666666666,822.5666666666666
1.22,45,30.3,93,107.9,3,-168.45,827.45
1.23,45,30.3,93,108.16,3,-173.43333333333334,832.4333333333334
1.21,45,30.3,93,83.89,3,-178.45,837.45
1.25,45,30.3,93,117.28,3,-183.43333333333334,842.4333333333334
1.25,45,30.3,93,149.71,3,-188.38333333333333,847.3833333333333
1.22,45,30.3,93,182.41,3,-193.41666666666666,852.4166666666666
1.25,45,30.3,93,160.97,3,-198.45,857.45
1.24,45,30.3,93,172.91,3,-203.45,862.45
1.24,45,30.3,93,90.8,3,-208.45,867.45
1.24,45,30.3,93,153.88,3,-213.45,872.45
1.24,45,30.3,93,147.52,3,-218.45,877.45
1.23,45,30.3,93,158.19,3,-223.4,882.4
1.25,45,30.31,93,83.46,2,-228.38333333333333,887.3833333333333
1.23,45,30.32,93,124.79,2,-233.43333333333334,892.4333333333334
1.25,45,30.32,93,156.94,2,-238.58333333333334,897.5833333333334
1.24,45,30.32,93,156.49,2,-243.43333333333334,902.4333333333334
1.23,45,30.32,93,156.09,2,-248.45,907.45
1.23,45,30.32,93,217.69,2,-253.45,912.45
1.22,45,30.32,93,217.69,2,-258.45,917.45
1.24,45,30.33,93,217.7,2,-263.45,922.45
1.22,45,30.33,93,217.96,2,-268.43333333333334,927.4333333333334
1.24,45,30.33,93,215.71,2,-273.43333333333334,932.4333333333334
1.23,45,30.33,93,215.71,2,-278.43333333333334,937.4333333333334
1.23,45,30.33,93,233.64,2,-283.43333333333334,942.4333333333334
1.25,45,30.33,93,237.81,1,-288.43333333333334,947.4333333333334
1.23,45,30.33,93,237.87,1,-293.43333333333334,952.4333333333334
1.2,45,30.33,93,237.88,1,-298.45,957.45
1.23,45,30.33,93,238.52,1,-303.45,962.45
1.24,45,30.33,93,262.34,1,-308.43333333333334,967.4333333333334
1.22,45,30.33,93,262.36,1,-313.45,972.45
1.24,45,30.34,93,262.37,1,-318.43333333333334,977.4333333333334
1.2,45,30.34,93,134.87,1,-323.3833333333333,982.3833333333333
